# --- HEADER ---
# 
# ANALYSIS DATE: 2019/01/08 18:03:35
# 
# SOURCE: D:/code/Tools/input01 _arc.dat

# --- NODE ---
#        ID,       DEFX,       DEFY
NODE,     1,      0.000,      0.000
NODE,     2,      0.000,      0.000
NODE,     3,      0.010,     -0.015
NODE,     4,     -0.010,     -0.015
NODE,     5,      0.018,     -0.053
NODE,     6,     -0.018,     -0.053
NODE,     7,      0.025,     -0.113
NODE,     8,     -0.025,     -0.113
NODE,     9,      0.032,     -0.190
NODE,    10,     -0.032,     -0.190
NODE,    11,      0.037,     -0.283
NODE,    12,     -0.037,     -0.283
NODE,    13,      0.041,     -0.388
NODE,    14,     -0.041,     -0.388
NODE,    15,      0.045,     -0.503
NODE,    16,     -0.045,     -0.503
NODE,    17,      0.047,     -0.627
NODE,    18,     -0.047,     -0.627
NODE,    19,      0.050,     -0.757
NODE,    20,     -0.049,     -0.757
NODE,    21,      0.051,     -0.892
NODE,    22,     -0.051,     -0.892
NODE,    23,      0.052,     -1.030
NODE,    24,     -0.052,     -1.030
NODE,    25,      0.053,     -1.170
NODE,    26,     -0.053,     -1.170
NODE,    27,      0.053,     -1.312
NODE,    28,     -0.053,     -1.312
NODE,    29,      0.054,     -1.455
NODE,    30,     -0.053,     -1.455
NODE,    31,      0.054,     -1.597
NODE,    32,     -0.053,     -1.597
NODE,    33,      0.054,     -1.669
NODE,    34,     -0.053,     -1.669

# --- ELEMENT ---
#        ID,   N. FORCE,  N. STRESS,  N. STRAIN
ELEM,     1,   4070.587,   1017.647,      0.010
ELEM,     2,    337.417,     84.354,      0.001
ELEM,     3,  -4068.453,  -1017.113,     -0.010
ELEM,     4,    -11.200,     -2.800,     -0.000
ELEM,     5,   3547.653,    886.913,      0.008
ELEM,     6,    313.584,     78.396,      0.001
ELEM,     7,  -3543.520,   -885.880,     -0.008
ELEM,     8,    -10.497,     -2.624,     -0.000
ELEM,     9,   3059.790,    764.948,      0.007
ELEM,    10,    291.079,     72.770,      0.001
ELEM,    11,  -3055.783,   -763.946,     -0.007
ELEM,    12,    -10.541,     -2.635,     -0.000
ELEM,    13,   2608.128,    652.032,      0.006
ELEM,    14,    268.490,     67.123,      0.001
ELEM,    15,  -2604.112,   -651.028,     -0.006
ELEM,    16,    -10.539,     -2.635,     -0.000
ELEM,    17,   2192.594,    548.149,      0.005
ELEM,    18,    245.907,     61.477,      0.001
ELEM,    19,  -2188.579,   -547.145,     -0.005
ELEM,    20,    -10.539,     -2.635,     -0.000
ELEM,    21,   1813.194,    453.299,      0.004
ELEM,    22,    223.324,     55.831,      0.001
ELEM,    23,  -1809.179,   -452.295,     -0.004
ELEM,    24,    -10.539,     -2.635,     -0.000
ELEM,    25,   1469.927,    367.482,      0.003
ELEM,    26,    200.741,     50.185,      0.001
ELEM,    27,  -1465.913,   -366.478,     -0.003
ELEM,    28,    -10.539,     -2.635,     -0.000
ELEM,    29,   1162.794,    290.699,      0.003
ELEM,    30,    178.157,     44.539,      0.001
ELEM,    31,  -1158.779,   -289.695,     -0.003
ELEM,    32,    -10.539,     -2.635,     -0.000
ELEM,    33,    891.794,    222.949,      0.002
ELEM,    34,    155.574,     38.894,      0.000
ELEM,    35,   -887.779,   -221.945,     -0.002
ELEM,    36,    -10.539,     -2.635,     -0.000
ELEM,    37,    656.927,    164.232,      0.002
ELEM,    38,    132.991,     33.248,      0.000
ELEM,    39,   -652.913,   -163.228,     -0.002
ELEM,    40,    -10.539,     -2.635,     -0.000
ELEM,    41,    458.194,    114.549,      0.001
ELEM,    42,    110.407,     27.602,      0.000
ELEM,    43,   -454.179,   -113.545,     -0.001
ELEM,    44,    -10.539,     -2.635,     -0.000
ELEM,    45,    295.594,     73.899,      0.001
ELEM,    46,     87.824,     21.956,      0.000
ELEM,    47,   -291.579,    -72.895,     -0.001
ELEM,    48,    -10.540,     -2.635,     -0.000
ELEM,    49,    169.126,     42.282,      0.000
ELEM,    50,     65.242,     16.311,      0.000
ELEM,    51,   -165.114,    -41.278,     -0.000
ELEM,    52,    -10.524,     -2.631,     -0.000
ELEM,    53,     78.815,     19.704,      0.000
ELEM,    54,     42.632,     10.658,      0.000
ELEM,    55,    -74.759,    -18.690,     -0.000
ELEM,    56,    -10.769,     -2.692,     -0.000
ELEM,    57,     24.267,      6.067,      0.000
ELEM,    58,     20.483,      5.121,      0.000
ELEM,    59,    -20.906,     -5.227,     -0.000
ELEM,    60,     -6.873,     -1.718,     -0.000
ELEM,    61,      3.611,      0.903,      0.000
ELEM,    62,      1.639,      0.410,      0.000
ELEM,    63,     -0.909,     -0.227,     -0.000
ELEM,    64,     -1.364,     -0.341,     -0.000
ELEM,    65,   -340.083,    -85.021,     -0.001
ELEM,    66,   -318.750,    -79.687,     -0.001
ELEM,    67,   -296.088,    -74.022,     -0.001
ELEM,    68,   -273.510,    -68.377,     -0.001
ELEM,    69,   -250.926,    -62.731,     -0.001
ELEM,    70,   -228.343,    -57.086,     -0.001
ELEM,    71,   -205.759,    -51.440,     -0.001
ELEM,    72,   -183.176,    -45.794,     -0.001
ELEM,    73,   -160.593,    -40.148,     -0.000
ELEM,    74,   -138.009,    -34.502,     -0.000
ELEM,    75,   -115.426,    -28.856,     -0.000
ELEM,    76,    -92.843,    -23.211,     -0.000
ELEM,    77,    -70.258,    -17.564,     -0.000
ELEM,    78,    -47.702,    -11.925,     -0.000
ELEM,    79,    -24.684,     -6.171,     -0.000
ELEM,    80,     -6.510,     -1.627,     -0.000

<END OF RESULT> 
